,y_true,y_pred
1698,2060,2060
1699,2583,2583
1700,1560,2522
1701,1302,1560
1702,1302,50
1703,2583,2583
1704,1320,10
1705,50,2585
1706,1302,2060
1707,2280,50
1708,50,50
1709,2583,2583
1710,1280,1280
1711,1560,2060
1712,50,50
1713,2060,2060
1714,2522,2522
1715,2280,2280
1716,2522,2522
1717,1560,1560
1718,2403,2403
1719,1180,2582
1720,2583,2583
1721,1281,1281
1722,2060,2060
1723,50,50
1724,40,40
1725,40,40
1726,1160,40
1727,1280,1280
1728,1302,1302
1729,2280,2280
1730,2582,2403
1731,2583,2583
1732,1300,1300
1733,2280,2403
1734,1560,1560
1735,2522,2522
1736,2403,2462
1737,1300,1300
1738,2280,2280
1739,2462,2462
1740,1920,1920
1741,2522,2522
1742,2522,2522
1743,1320,2522
1744,2582,2582
1745,2403,2403
1746,1300,1300
1747,2705,2705
1748,2705,1560
1749,2403,2522
1750,1302,50
1751,1140,1140
1752,1560,1320
1753,1140,1140
1754,1140,2462
1755,1281,1280
1756,1280,1280
1757,1920,1920
1758,2582,2582
1759,2583,2583
1760,2583,2060
1761,1160,1300
1762,2582,2060
1763,50,2583
1764,2585,1560
1765,2585,2583
1766,10,1160
1767,1320,1280
1768,1320,1140
1769,2583,2583
1770,1920,1280
1771,2280,2280
1772,1280,1300
1773,1160,1160
1774,2060,1302
1775,2060,2403
1776,10,2280
1777,1280,2582
1778,2705,2705
1779,2060,2060
1780,2522,2522
1781,2705,2060
1782,2060,2060
1783,1140,2583
1784,2585,2280
1785,2403,2583
1786,1302,2582
1787,2522,2060
1788,2403,40
1789,2462,2462
1790,2060,2060
1791,1560,1560
1792,2583,2583
1793,1280,2522
1794,1560,2582
1795,1320,2060
1796,2583,2583
1797,2583,2583
1798,2583,2583
1799,2220,1320
1800,1920,1920
1801,2583,2583
1802,2220,2583
1803,2905,2905
1804,2585,1560
1805,1301,1301
1806,40,1280
1807,2583,2583
1808,1302,2583
1809,1320,1320
1810,1280,1300
1811,1920,1920
1812,1140,1140
1813,1160,1160
1814,1320,1302
1815,1281,40
1816,50,1560
1817,2583,2583
1818,40,2583
1819,1940,1300
1820,1300,1160
1821,1920,1920
1822,1300,1300
1823,1320,1320
1824,2585,2060
1825,2585,2585
1826,1280,2060
1827,1281,40
1828,2583,2583
1829,2403,2403
1830,2582,2060
1831,2060,2060
1832,2583,2583
1833,2705,2705
1834,2522,2522
1835,1560,1560
1836,2522,2522
1837,2403,2403
1838,2280,40
1839,2462,2462
1840,1280,1280
1841,40,2280
1842,2060,2060
1843,1560,1560
1844,1180,1300
1845,1320,1300
1846,1301,1301
1847,1160,1160
1848,60,40
1849,2705,2705
1850,1920,1920
1851,2705,2705
1852,40,10
1853,1281,1280
1854,2705,2705
1855,50,50
1856,2280,1160
1857,2280,2280
1858,1140,1140
1859,1560,1560
1860,1280,1140
1861,2583,2583
1862,2585,2583
1863,1160,1160
1864,2705,1281
1865,2583,2583
1866,1300,1280
1867,2060,1920
1868,40,2403
1869,1160,1160
1870,2060,2060
1871,2583,2583
1872,1302,1300
1873,1560,1560
1874,1320,1560
1875,1280,1280
1876,2220,1302
1877,2522,2522
1878,2583,2583
1879,1302,1302
1880,40,10
1881,2585,1302
1882,2280,2280
1883,2583,1560
1884,1300,1300
1885,1300,1300
1886,2583,2583
1887,1320,1320
1888,10,2280
1889,2403,2403
1890,40,40
1891,1320,1320
1892,1940,1940
1893,2583,2583
1894,1920,2060
1895,1280,1300
1896,1920,1920
1897,2220,2582
1898,1560,1320
1899,2280,2280
1900,2403,10
1901,2582,2582
1902,2403,2705
1903,1940,1300
1904,1160,1160
1905,1920,1920
1906,1320,1302
1907,1140,1140
1908,2403,40
1909,1180,1281
1910,1301,2583
1911,1280,1280
1912,2060,2060
1913,10,1281
1914,2585,1302
1915,2522,2522
1916,1302,1280
1917,2582,2582
1918,1560,1560
1919,1280,1280
1920,2582,2585
1921,1560,1560
1922,2582,1560
1923,1560,1560
1924,2905,2905
1925,2522,1320
1926,2280,10
1927,2585,2582
1928,1280,1300
1929,2583,2583
1930,1560,1560
1931,1280,1560
1932,1300,1300
1933,2583,2583
1934,1300,1300
1935,2585,1302
1936,2583,2583
1937,1160,1160
1938,2403,2403
1939,2522,2522
1940,2060,1560
1941,2280,2280
1942,2585,2060
1943,2705,1280
1944,1560,1560
1945,2462,2403
1946,1280,1280
1947,1300,1160
1948,1920,1560
1949,1560,1560
1950,2060,2060
1951,2403,2403
1952,2522,1302
1953,2583,2522
1954,2585,2585
1955,2280,2403
1956,2585,1560
1957,1180,1180
1958,1180,2705
1959,1920,1920
1960,2522,2522
1961,1320,1320
1962,1302,1302
1963,10,10
1964,2583,2583
1965,2705,2705
1966,2280,2280
1967,1560,2060
1968,2582,2582
1969,1140,40
1970,1280,1280
1971,1180,1302
1972,2060,2060
1973,10,2403
1974,1302,1302
1975,1280,1280
1976,2060,1560
1977,40,2583
1978,1940,1920
1979,1300,1280
1980,2403,2403
1981,2403,2403
1982,2403,2403
1983,1281,2403
1984,10,2280
1985,2583,2583
1986,2705,2705
1987,2522,2522
1988,40,50
1989,2583,2583
1990,1560,1560
1991,2705,2705
1992,1280,1281
1993,2582,2522
1994,40,2060
1995,1300,1300
1996,1280,1280
1997,2705,2705
1998,1560,1560
1999,2522,2522
2000,1160,1160
2001,2060,1920
2002,10,1302
2003,2403,2280
2004,2522,2522
2005,2522,2522
2006,10,40
2007,1920,1920
2008,2060,2060
2009,2583,2583
2010,2403,2403
2011,2705,2705
2012,1920,1920
2013,1140,1300
2014,1560,2582
2015,1300,1300
2016,2060,2060
2017,2403,2705
2018,2280,2280
2019,2280,2705
2020,2582,2582
2021,1560,2582
2022,1560,1560
2023,1920,1920
2024,2583,2583
2025,2403,2403
2026,1300,1300
2027,1560,1560
2028,1160,1160
2029,2583,2583
2030,2403,2403
2031,2583,2583
2032,1320,1320
2033,1920,1920
2034,1320,10
2035,1940,2583
2036,2705,40
2037,2583,2583
2038,1560,2060
2039,2403,2280
2040,2403,1280
2041,2522,2522
2042,2583,2583
2043,1300,1300
2044,2583,2583
2045,2220,2220
2046,2585,2585
2047,10,1160
2048,1300,1300
2049,2582,2582
2050,60,2905
2051,1280,1281
2052,2522,2522
2053,2060,1320
2054,2705,2705
2055,2060,2060
2056,40,2403
2057,1560,1560
2058,10,1280
2059,1920,1560
2060,1320,2583
2061,50,1180
2062,1160,1160
2063,2060,2060
2064,2060,2060
2065,1280,1920
2066,1140,2280
2067,2582,2403
2068,1560,2060
2069,1300,1300
2070,2585,1301
2071,2582,2582
2072,1180,2403
2073,2585,2582
2074,1300,1300
2075,2060,1160
2076,1160,10
2077,1320,1320
2078,1920,1920
2079,1920,1920
2080,1560,1560
2081,1920,1920
2082,2522,2522
2083,2280,2280
2084,1920,2583
2085,1300,10
2086,1302,1320
2087,1280,1280
2088,1301,1301
2089,2060,2060
2090,2522,2522
2091,2280,2403
2092,2060,2060
2093,2060,2060
2094,1560,2060
2095,2403,2403
2096,40,1140
2097,2582,1560
2098,1280,1300
2099,1560,1560
2100,1302,1560
2101,1180,2403
2102,40,2280
2103,2582,1300
2104,2583,1320
2105,1560,1560
2106,1920,1920
2107,1280,1280
2108,1160,1160
2109,1280,1280
2110,2583,2583
2111,2403,2403
2112,2403,2403
2113,1560,1560
2114,1300,1160
2115,1560,1300
2116,1300,1300
2117,1280,1281
2118,2522,2522
2119,1560,1560
2120,60,60
2121,1560,1560
2122,2060,2060
2123,1160,1160
2124,1920,1920
2125,1281,1280
2126,2583,2060
2127,1560,1560
2128,2522,2403
2129,1140,1140
2130,2522,2522
2131,2403,2403
2132,40,2583
2133,1920,2582
2134,40,40
2135,1160,2280
2136,2060,2060
2137,1560,1560
2138,2583,2583
2139,2522,2522
2140,1300,2280
2141,1920,1920
2142,2583,2583
2143,1300,1300
2144,2403,2582
2145,10,10
2146,2585,2583
2147,1160,1160
2148,50,1300
2149,1160,2583
2150,1560,1560
2151,1280,1140
2152,2403,1160
2153,2462,50
2154,2403,10
2155,1300,2583
2156,2280,2280
2157,1300,1300
2158,10,10
2159,40,40
2160,2522,1302
2161,1560,1560
2162,2522,2522
2163,2060,2060
2164,1920,1560
2165,2403,2403
2166,2522,2522
2167,2280,2522
2168,2403,2403
2169,1302,1560
2170,2280,1280
2171,2522,2522
2172,50,2403
2173,1280,1280
2174,2522,2522
2175,1160,1160
2176,2280,2280
2177,1302,1280
2178,1940,1560
2179,2522,2522
2180,2583,2583
2181,1302,1280
2182,2403,2403
2183,2462,1300
2184,2522,2522
2185,2705,2705
2186,2585,2582
2187,1560,1560
2188,1300,1300
2189,2060,2060
2190,1320,2583
2191,1302,2583
2192,2583,50
2193,1301,1560
2194,2583,2583
2195,40,1280
2196,2060,2060
2197,2060,2060
2198,2060,2060
2199,2522,2522
2200,1140,1140
2201,2403,2522
2202,1560,2060
2203,2280,10
2204,1560,1560
2205,2280,2280
2206,1160,1160
2207,2905,2905
2208,1281,1160
2209,2583,2583
2210,1560,1302
2211,2522,1560
2212,2585,1920
2213,1302,2582
2214,2585,2583
2215,2583,2583
2216,2060,2060
2217,1300,1280
2218,2220,1560
2219,1920,1920
2220,2583,2583
2221,1140,50
2222,1300,1300
2223,2403,2403
2224,1160,40
2225,40,1281
2226,1300,1280
2227,1160,1160
2228,2705,2705
2229,2583,2583
2230,2585,2585
2231,1280,1320
2232,2582,2582
2233,1140,1140
2234,1300,2583
2235,1302,1280
2236,2583,2583
2237,1320,1320
2238,1301,1301
2239,60,60
2240,2522,1140
2241,2583,2583
2242,50,10
2243,1160,1160
2244,1300,1300
2245,2585,2583
2246,1140,1140
2247,1280,1280
2248,1920,1920
2249,1920,1920
2250,60,50
2251,10,40
2252,2905,2905
2253,2583,2583
2254,1920,1920
2255,2403,1280
2256,2905,2905
2257,1560,2060
2258,2705,2705
2259,2060,2060
2260,1920,1920
2261,1300,1300
2262,1280,1280
2263,2583,2583
2264,1560,2060
2265,2583,2583
2266,2522,2522
2267,2583,2583
2268,1160,1160
2269,2583,2583
2270,2060,2060
2271,1320,2403
2272,1920,1920
2273,2582,2060
2274,2522,1300
2275,1920,1560
2276,60,60
2277,40,1300
2278,2705,1280
2279,1280,2060
2280,2060,2060
2281,1560,2060
2282,50,1560
2283,2280,2280
2284,2220,2060
2285,1300,1300
2286,2060,1560
2287,2280,1300
2288,1320,1300
2289,40,2280
2290,2280,2280
2291,2582,2582
2292,50,2583
2293,1160,2583
2294,1280,1280
2295,1140,1140
2296,2583,2583
2297,1920,1920
2298,2522,2522
2299,1302,1560
2300,1302,1302
2301,2403,2705
2302,2705,2705
2303,2280,2280
2304,1300,2403
2305,1560,1560
2306,2280,2280
2307,2705,2705
2308,1320,1320
2309,10,2403
2310,1920,1920
2311,1300,2583
2312,1560,1302
2313,1320,1280
2314,1160,2403
2315,1920,1920
2316,2905,2905
2317,2060,2060
2318,2905,1280
2319,1300,1300
2320,1160,1160
2321,2905,2060
2322,2280,2280
2323,1920,1920
2324,40,2403
2325,1560,1560
2326,2583,2583
2327,2280,2280
2328,40,10
2329,1300,1300
2330,2522,2522
2331,2060,2522
2332,2220,1280
2333,1281,1280
2334,10,10
2335,1560,2522
2336,2585,2060
2337,2060,2060
2338,2403,1160
2339,1300,1300
2340,2060,2060
2341,1920,2582
2342,1300,1300
2343,2522,2522
2344,1140,2403
2345,2060,2060
2346,1320,1320
2347,1160,1160
2348,2220,2060
2349,10,2522
2350,1302,1560
2351,1300,1300
2352,2403,2403
2353,1560,1560
2354,2522,2585
2355,2060,2522
2356,2522,2522
2357,2522,2522
2358,1280,1280
2359,2522,2522
2360,2583,2583
2361,1302,2583
2362,1560,1560
2363,1940,2403
2364,2220,2220
2365,10,10
2366,1281,2462
2367,2583,2583
2368,2060,2582
2369,2583,2583
2370,2522,2522
2371,2522,2522
2372,1300,1300
2373,2905,2583
2374,2583,2583
2375,2583,2583
2376,1302,1280
2377,1560,1560
2378,1560,1560
2379,1940,10
2380,1140,1140
2381,1160,1160
2382,2060,2060
2383,2583,2583
2384,40,2462
2385,2522,2522
2386,2582,2582
2387,10,1300
2388,40,2462
2389,40,50
2390,1280,1280
2391,2403,2403
2392,2280,2403
2393,2583,2583
2394,2582,1560
2395,2522,2522
2396,1180,1180
2397,2403,1160
2398,40,2522
2399,2060,1920
2400,1320,1320
2401,1320,1320
2402,2462,2462
2403,1920,1920
2404,1302,1302
2405,1160,2403
2406,2522,1320
2407,2705,2705
2408,2280,2280
2409,1560,1560
2410,2583,2583
2411,1280,1320
2412,1280,2522
2413,1560,1560
2414,1320,1320
2415,2060,1280
2416,1140,2583
2417,10,1280
2418,2583,2583
2419,1920,1920
2420,1560,2060
2421,10,2403
2422,2403,2403
2423,60,2462
2424,2280,2280
2425,1560,1560
2426,10,2403
2427,1160,1300
2428,2522,2522
2429,2522,2522
2430,2522,2522
2431,1280,1280
2432,1300,1300
2433,2403,2403
2434,2403,2403
2435,1302,2582
2436,1940,2060
2437,2403,2403
2438,2060,1560
2439,1302,2585
2440,1560,1560
2441,1920,2060
2442,2060,2060
2443,2060,2060
2444,2583,2583
2445,1940,1940
2446,1280,2403
2447,1920,1920
2448,2280,2403
2449,1280,1280
2450,1160,1160
2451,1920,1920
2452,1920,1920
2453,2462,1300
2454,1300,1300
2455,2403,40
2456,1140,1300
2457,1160,1160
2458,2280,1140
2459,2060,1920
2460,2583,2583
2461,1320,10
2462,1320,1320
2463,1560,2060
2464,1560,1560
2465,1301,2582
2466,2705,2705
2467,40,40
2468,2522,2522
2469,2583,2060
2470,1300,2403
2471,1560,1560
2472,1302,2583
2473,2705,2705
2474,1300,1300
2475,2280,2280
2476,1920,1920
2477,2583,2583
2478,1302,1280
2479,1302,2583
2480,1281,1280
2481,2220,2220
2482,1140,1140
2483,1302,2522
2484,1300,1300
2485,2583,2583
2486,2583,2583
2487,40,1180
2488,40,50
2489,1920,1920
2490,2583,2583
2491,1300,1300
2492,2583,2583
2493,1300,1280
2494,2060,2060
2495,1940,1940
2496,1140,2583
2497,1560,1320
2498,2705,2705
2499,1160,2403
2500,1920,2060
2501,2705,2705
2502,1160,1160
2503,1320,2583
2504,2582,2582
2505,1302,1302
2506,2583,2583
2507,2583,2583
2508,2220,2583
2509,50,2583
2510,2585,2585
2511,1560,2522
2512,40,1160
2513,2280,40
2514,1302,1280
2515,2280,2280
2516,2522,2522
2517,2403,2403
2518,1920,2060
2519,2280,2280
2520,2403,10
2521,2403,2403
2522,2582,1302
2523,2280,2280
2524,2403,2403
2525,1280,10
2526,2583,2583
2527,2403,2280
2528,2585,2280
2529,1160,1160
2530,1920,1920
2531,2220,50
2532,2585,1280
2533,2583,2583
2534,1280,2060
2535,1301,1301
2536,40,40
2537,1280,1280
2538,1300,1300
2539,2583,2583
2540,1320,1320
2541,2522,2522
2542,1180,1302
2543,1300,1280
2544,2403,2403
2545,1160,1160
2546,1920,1920
2547,1140,10
2548,1280,1280
2549,2583,2583
2550,2583,2583
2551,1160,1160
2552,50,50
2553,2060,2060
2554,2522,1560
2555,2060,2060
2556,1320,2585
2557,50,1140
2558,1180,2583
2559,1160,1160
2560,1302,2583
2561,40,2403
2562,10,2705
2563,1560,1560
2564,1300,2522
2565,2705,2705
2566,2403,2280
2567,1320,1320
2568,2522,40
2569,1300,1300
2570,2403,2403
2571,1320,1560
2572,1300,1300
2573,40,10
2574,1300,1300
2575,2705,2462
2576,1280,1280
2577,1300,1300
2578,2403,1160
2579,1301,1300
2580,2583,2583
2581,2280,2280
2582,2583,2583
2583,1160,1160
2584,1560,1560
2585,2585,2585
2586,2585,1320
2587,60,60
2588,1281,2280
2589,2585,2585
2590,10,2280
2591,1300,1300
2592,2522,2522
2593,50,1560
2594,2280,2280
2595,1560,1560
2596,2522,2522
2597,2583,2583
2598,2583,2583
2599,2280,2280
2600,2583,2583
2601,2582,2582
2602,1300,1300
2603,1300,2403
2604,2583,2583
2605,50,2582
2606,2403,2462
2607,2583,2583
2608,40,1940
2609,1140,1280
2610,1140,2403
2611,2403,10
2612,2705,2705
2613,1280,2060
2614,1280,1280
2615,2582,2582
2616,1140,2403
2617,1302,1560
2618,2220,2220
2619,2583,2583
2620,2583,2583
2621,1140,2220
2622,2280,2280
2623,1300,1300
2624,1940,2583
2625,40,2403
2626,2583,2583
2627,2403,2403
2628,2060,1560
2629,2585,2585
2630,2403,2403
2631,1320,1560
2632,1320,1920
2633,2060,2060
2634,2583,2583
2635,1302,1560
2636,1280,1280
2637,1560,1560
2638,50,2060
2639,1940,2583
2640,1300,1300
2641,2583,2582
2642,1280,1300
2643,1280,1280
2644,2583,2583
2645,1281,2522
2646,2582,1560
2647,1560,1560
2648,2582,1560
2649,40,2280
2650,2060,2060
2651,60,1280
2652,1280,1280
2653,1320,1320
2654,1920,1920
2655,2060,2060
2656,2403,2403
2657,1280,1281
2658,2522,2522
2659,2585,2522
2660,2582,2583
2661,1140,2582
2662,1280,1280
2663,1560,1560
2664,10,2280
2665,2462,2462
2666,2403,2403
2667,1280,1300
2668,1280,1280
2669,2583,2583
2670,10,10
2671,1160,10
2672,1280,1280
2673,1320,1320
2674,2583,2583
2675,1302,1280
2676,1300,1300
2677,1320,1280
2678,2522,2522
2679,2522,1300
2680,1281,2705
2681,1300,1300
2682,2060,2060
2683,1300,1300
2684,2522,2522
2685,2705,2705
2686,1281,1300
2687,2403,2403
2688,1320,1280
2689,1280,2522
2690,2522,2522
2691,2582,2582
2692,2522,2060
2693,1160,1160
2694,2583,2583
2695,1300,1300
2696,2585,2060
2697,1180,2403
2698,1920,1920
2699,2280,2280
2700,2583,2583
2701,1280,1300
2702,1140,1280
2703,1560,1560
2704,1300,1300
2705,2403,2403
2706,2583,2583
2707,2280,2280
2708,1320,2060
2709,2583,2585
2710,2280,2280
2711,1280,2582
2712,1300,1300
2713,1180,1281
2714,1160,1160
2715,1160,1160
2716,2583,2583
2717,2585,2585
2718,2522,2522
2719,1180,1280
2720,2060,2060
2721,2583,2583
2722,2905,2905
2723,1300,1300
2724,2583,2583
2725,2403,2403
2726,2462,1280
2727,2462,50
2728,10,10
2729,2583,2583
2730,2522,2522
2731,2220,1560
2732,1300,1300
2733,2583,2583
2734,2280,2280
2735,1920,1920
2736,1302,2705
2737,1281,60
2738,2705,2705
2739,1281,1300
2740,2705,2705
2741,40,1280
2742,2582,2585
2743,1280,1280
2744,2583,2583
2745,40,2403
2746,2060,2060
2747,2280,1300
2748,2522,2522
2749,1300,1280
2750,10,10
2751,1302,1302
2752,2582,2060
2753,40,40
2754,1140,50
2755,40,1300
2756,2522,2522
2757,2705,2705
2758,1140,60
2759,2585,2585
2760,1302,40
2761,2705,2705
2762,1920,1560
2763,1920,1920
2764,60,2583
2765,60,60
2766,2522,2522
2767,1140,1140
2768,2522,2522
2769,2583,2583
2770,2583,2583
2771,2462,2462
2772,2905,1280
2773,2583,2583
2774,1280,1280
2775,1280,1280
2776,2905,2905
2777,2403,2403
2778,2220,2220
2779,2583,2583
2780,2582,2060
2781,1140,2280
2782,40,1300
2783,2280,1940
2784,2583,2583
2785,2403,2403
2786,2060,2060
2787,50,1300
2788,2583,2582
2789,2462,2522
2790,1300,1300
2791,1560,1920
2792,10,2280
2793,2583,2583
2794,2583,2583
2795,1281,2583
2796,1920,1920
2797,1160,2403
2798,2403,2403
2799,2060,2060
2800,2585,2585
2801,1301,1301
2802,1160,1160
2803,1560,1560
2804,1280,1280
2805,1140,1140
2806,2462,1160
2807,1280,1280
2808,1140,1140
2809,2705,2705
2810,2582,1920
2811,1280,2060
2812,1560,2583
2813,40,2522
2814,2280,2280
2815,2060,2060
2816,1920,2060
2817,2583,2583
2818,2462,10
2819,2585,1320
2820,2583,2583
2821,1160,1160
2822,1560,1560
2823,2060,2060
2824,2583,2583
2825,10,2403
2826,2583,2583
2827,1281,1280
2828,1920,1920
2829,1300,1300
2830,50,50
2831,2582,2582
2832,2060,2060
2833,2403,2403
2834,1320,1320
2835,1920,1560
2836,2462,50
2837,2060,2060
2838,2583,2583
2839,2403,2403
2840,1160,40
2841,2280,10
2842,1280,1280
2843,1300,1300
2844,1160,1160
2845,2905,2905
2846,1160,1160
2847,1940,2583
2848,1301,1301
2849,1302,1302
2850,2582,2582
2851,1280,1300
2852,1160,2403
2853,1160,1160
2854,1302,1280
2855,2583,2583
2856,10,2280
2857,2582,2582
2858,2583,2583
2859,2060,2705
2860,1280,1302
2861,2060,2060
2862,1320,2060
2863,1302,2522
2864,2522,2522
2865,2060,2060
2866,1302,1302
2867,2522,2522
2868,1160,1160
2869,2403,2403
2870,2585,2585
2871,1140,40
2872,1300,1300
2873,2583,2583
2874,2462,2462
2875,2583,2583
2876,2403,2403
2877,60,1281
2878,2583,2583
2879,1281,40
2880,40,2462
2881,1281,1300
2882,2280,2280
2883,10,1160
2884,1160,1160
2885,1320,1560
2886,2280,2280
2887,10,10
2888,1280,1280
2889,2522,2522
2890,1160,1160
2891,2585,2585
2892,1560,1560
2893,1160,1160
2894,2280,2280
2895,1300,1300
2896,10,2583
2897,2583,2583
2898,2583,2583
2899,1320,1280
2900,1920,1920
2901,1140,1140
2902,2403,10
2903,2403,1320
2904,2583,2583
2905,1302,1280
2906,2280,2522
2907,2583,2583
2908,2060,1560
2909,2060,2582
2910,2060,2060
2911,2280,2403
2912,2403,2280
2913,1140,1140
2914,1320,1320
2915,2583,2583
2916,1320,1560
2917,1280,1140
2918,2705,2705
2919,2582,2582
2920,10,10
2921,2583,2583
2922,2582,2582
2923,1302,2060
2924,2583,2583
2925,50,1300
2926,2403,2403
2927,50,1300
2928,1300,1300
2929,2583,2583
2930,40,2522
2931,2462,50
2932,1920,2060
2933,1302,1320
2934,10,1280
2935,1920,1920
2936,2585,2585
2937,2280,2280
2938,2522,2522
2939,1920,2060
2940,2403,2403
2941,2060,2060
2942,2585,2522
2943,2582,1280
2944,2585,2522
2945,1300,2403
2946,2403,2522
2947,50,2585
2948,1160,1160
2949,2280,2403
2950,1281,1560
2951,2280,2280
2952,2403,2403
2953,1301,1560
2954,50,1320
2955,1320,1302
2956,2060,2060
2957,1280,1280
2958,50,40
2959,1280,2403
2960,1920,1920
2961,1160,1160
2962,2060,2403
2963,40,40
2964,2060,2060
2965,1160,1160
2966,1320,1560
2967,2583,2583
2968,2462,2462
2969,2583,2583
2970,60,1920
2971,2585,2585
2972,10,2280
2973,2583,2583
2974,2280,1180
2975,2582,2060
2976,2583,2583
2977,2583,2583
2978,2280,2280
2979,2583,2583
2980,1302,40
2981,1560,2582
2982,10,2403
2983,1160,1160
2984,1280,1280
2985,2705,2705
2986,2280,2060
2987,2403,2403
2988,2583,2583
2989,1140,1140
2990,2705,2705
2991,1140,10
2992,2583,2583
2993,1280,1280
2994,1140,1140
2995,10,40
2996,2582,1280
2997,2585,1560
2998,1281,1302
2999,2060,2060
